LIBELLEMAGASIN,textbox17,textbox27,textbox36,textbox34,textbox61,textbox29,marque
ANNECY SEYNOD,01/03/2026,31/03/2026,02/03/2025,01/04/2025,Total centre,Tous les fournisseurs,Toutes les marques

textbox48,textbox49,textbox60,textbox50,textbox94,textbox51,textbox52,textbox53,textbox54,textbox108,textbox62,textbox67,textbox76,textbox80,codeFamille,CAHT_n_4,CAHT_n_1_1,CAHT_n_5,textbox57,codeGamme,textbox85,MARGE_n,MARGE_n_1,MARGE_n_3,MARGE_n_5,textbox109,textbox63,textbox68,textbox83,textbox84,codeSousFamille,CAHT_n_3,CAHT_n_1_2,textbox32,textbox24,textbox100,textbox86,textbox25,textbox9,textbox4,textbox38,textbox64,textbox69,textbox87,textbox88,codeGamme_1,CAHT_n_2,CAHT_n_1_3,textbox35,textbox31,textbox89,textbox41,textbox11,textbox14,textbox39,textbox65,textbox75,textbox91,textbox92,codeArticle,nomProduit,CAHT_n,CAHT_n_1,CAHT_n_6,textbox7,MARGE_n_2,MARGE_n_1_1,MARGE_n_4,MARGE_n_6,textbox66,textbox79,textbox102,textbox103
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CA-FILTRATION,"7 049,49","5 708,46",1 341 €,"23,5 %","3,9 %","26,6 %","57,4 %","47,8 %",1 321 €,"48,4 %",453,448,5,"1,1 %",CA01-FILTRES A HUILE,"2 770,18","1 961,31",809 €,"41,2 %","10,5 %","59,5 %","44,9 %",766 €,"87,0 %",241,230,11,"4,8 %",613780,FILTRE H PX L1133,"32,73","10,84",22 €,"201,9 %","56,1 %","35,8 %",14 €,"373,5 %",2,1,1,"100,0 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CA-FILTRATION,"7 049,49","5 708,46",1 341 €,"23,5 %","3,9 %","26,6 %","57,4 %","47,8 %",1 321 €,"48,4 %",453,448,5,"1,1 %",CA01-FILTRES A HUILE,"2 770,18","1 961,31",809 €,"41,2 %","10,5 %","59,5 %","44,9 %",766 €,"87,0 %",241,230,11,"4,8 %",614338,FILTRE H COOPERSFIAM FT6087,,"12,06",-12 €,"-100,0 %",-,"70,4 %",-8 €,"-100,0 %",,1,-1,"-100,0 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CA-FILTRATION,"7 049,49","5 708,46",1 341 €,"23,5 %","3,9 %","26,6 %","57,4 %","47,8 %",1 321 €,"48,4 %",453,448,5,"1,1 %",CA01-FILTRES A HUILE,"2 770,18","1 961,31",809 €,"41,2 %","10,5 %","59,5 %","44,9 %",766 €,"87,0 %",241,230,11,"4,8 %",614505,FILTRE H PX LS995,"15,01",,15 €,-,"61,1 %",-,9 €,-,1,,1,-
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CA-FILTRATION,"7 049,49","5 708,46",1 341 €,"23,5 %","3,9 %","26,6 %","57,4 %","47,8 %",1 321 €,"48,4 %",453,448,5,"1,1 %",CA01-FILTRES A HUILE,"2 770,18","1 961,31",809 €,"41,2 %","10,5 %","59,5 %","44,9 %",766 €,"87,0 %",241,230,11,"4,8 %",614891,FILTRE H PX L1177,"9,86",,10 €,-,"35,0 %",-,3 €,-,1,,1,-
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CA-FILTRATION,"7 049,49","5 708,46",1 341 €,"23,5 %","3,9 %","26,6 %","57,4 %","47,8 %",1 321 €,"48,4 %",453,448,5,"1,1 %",CA01-FILTRES A HUILE,"2 770,18","1 961,31",809 €,"41,2 %","10,5 %","59,5 %","44,9 %",766 €,"87,0 %",241,230,11,"4,8 %",616159,FILTRE H PX LS1130,"36,84",,37 €,-,"75,1 %",-,28 €,-,2,,2,-
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CA-FILTRATION,"7 049,49","5 708,46",1 341 €,"23,5 %","3,9 %","26,6 %","57,4 %","47,8 %",1 321 €,"48,4 %",453,448,5,"1,1 %",CA01-FILTRES A HUILE,"2 770,18","1 961,31",809 €,"41,2 %","10,5 %","59,5 %","44,9 %",766 €,"87,0 %",241,230,11,"4,8 %",616165,FILTRE H PX LS1156,"13,55",,14 €,-,"63,5 %",-,9 €,-,1,,1,-
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CA-FILTRATION,"7 049,49","5 708,46",1 341 €,"23,5 %","3,9 %","26,6 %","57,4 %","47,8 %",1 321 €,"48,4 %",453,448,5,"1,1 %",CA01-FILTRES A HUILE,"2 770,18","1 961,31",809 €,"41,2 %","10,5 %","59,5 %","44,9 %",766 €,"87,0 %",241,230,11,"4,8 %",616169,FILTRE H PX L1090,"14,13",,14 €,-,"61,6 %",-,9 €,-,1,,1,-
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CA-FILTRATION,"7 049,49","5 708,46",1 341 €,"23,5 %","3,9 %","26,6 %","57,4 %","47,8 %",1 321 €,"48,4 %",453,448,5,"1,1 %",CA01-FILTRES A HUILE,"2 770,18","1 961,31",809 €,"41,2 %","10,5 %","59,5 %","44,9 %",766 €,"87,0 %",241,230,11,"4,8 %",705001,FILTRE H PX LS969,"255,55","172,06",83 €,"48,5 %","64,9 %","47,8 %",83 €,"101,5 %",20,20,0,"0,0 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CA-FILTRATION,"7 049,49","5 708,46",1 341 €,"23,5 %","3,9 %","26,6 %","57,4 %","47,8 %",1 321 €,"48,4 %",453,448,5,"1,1 %",CA01-FILTRES A HUILE,"2 770,18","1 961,31",809 €,"41,2 %","10,5 %","59,5 %","44,9 %",766 €,"87,0 %",241,230,11,"4,8 %",705002,FILTRE H PX L460,"37,30","41,33",-4 €,"-9,8 %","60,4 %","42,1 %",5 €,"29,7 %",3,5,-2,"-40,0 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CA-FILTRATION,"7 049,49","5 708,46",1 341 €,"23,5 %","3,9 %","26,6 %","57,4 %","47,8 %",1 321 €,"48,4 %",453,448,5,"1,1 %",CA01-FILTRES A HUILE,"2 770,18","1 961,31",809 €,"41,2 %","10,5 %","59,5 %","44,9 %",766 €,"87,0 %",241,230,11,"4,8 %",705003,FILTRE H PX L408,"13,07",,13 €,-,"68,9 %",-,9 €,-,1,,1,-
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CA-FILTRATION,"7 049,49","5 708,46",1 341 €,"23,5 %","3,9 %","26,6 %","57,4 %","47,8 %",1 321 €,"48,4 %",453,448,5,"1,1 %",CA01-FILTRES A HUILE,"2 770,18","1 961,31",809 €,"41,2 %","10,5 %","59,5 %","44,9 %",766 €,"87,0 %",241,230,11,"4,8 %",FILTRE HUILE,FILTRE HUILE FORFAIT,,"0,00",0 €,-,-,#Erreur,0 €,-,,-1,1,"-100,0 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CA-FILTRATION,"7 049,49","5 708,46",1 341 €,"23,5 %","3,9 %","26,6 %","57,4 %","47,8 %",1 321 €,"48,4 %",453,448,5,"1,1 %",CA02-FILTRES A GAS-OIL,"1 031,80","1 088,17",-56 €,"-5,2 %","3,9 %","38,8 %","38,3 %",-17 €,"-4,0 %",36,39,-3,"-7,7 %",020380069016003,N2810 FILTRE DIESEL TOYOTA,"42,50",,43 €,-,"61,8 %",-,26 €,-,1,,1,-
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CA-FILTRATION,"7 049,49","5 708,46",1 341 €,"23,5 %","3,9 %","26,6 %","57,4 %","47,8 %",1 321 €,"48,4 %",453,448,5,"1,1 %",CA02-FILTRES A GAS-OIL,"1 031,80","1 088,17",-56 €,"-5,2 %","3,9 %","38,8 %","38,3 %",-17 €,"-4,0 %",36,39,-3,"-7,7 %",020380262529004,FILTRES A GAZOLE,"52,98",,53 €,-,"45,0 %",-,24 €,-,1,,1,-
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CA-FILTRATION,"7 049,49","5 708,46",1 341 €,"23,5 %","3,9 %","26,6 %","57,4 %","47,8 %",1 321 €,"48,4 %",453,448,5,"1,1 %",CA02-FILTRES A GAS-OIL,"1 031,80","1 088,17",-56 €,"-5,2 %","3,9 %","38,8 %","38,3 %",-17 €,"-4,0 %",36,39,-3,"-7,7 %",020380307807004,FILTRES A GAZOLE,,"81,36",-81 €,"-100,0 %",-,"43,3 %",-35 €,"-100,0 %",,1,-1,"-100,0 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CA-FILTRATION,"7 049,49","5 708,46",1 341 €,"23,5 %","3,9 %","26,6 %","57,4 %","47,8 %",1 321 €,"48,4 %",453,448,5,"1,1 %",CA02-FILTRES A GAS-OIL,"1 031,80","1 088,17",-56 €,"-5,2 %","3,9 %","38,8 %","38,3 %",-17 €,"-4,0 %",36,39,-3,"-7,7 %",020380362273001,BOITIER FILTRE PSA TJ,"47,87",,48 €,-,"19,0 %",-,9 €,-,1,,1,-
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CA-FILTRATION,"7 049,49","5 708,46",1 341 €,"23,5 %","3,9 %","26,6 %","57,4 %","47,8 %",1 321 €,"48,4 %",453,448,5,"1,1 %",CA02-FILTRES A GAS-OIL,"1 031,80","1 088,17",-56 €,"-5,2 %","3,9 %","38,8 %","38,3 %",-17 €,"-4,0 %",36,39,-3,"-7,7 %",320303,FILTRE GO PX C493E,,"10,74",-11 €,"-100,0 %",-,"31,8 %",-3 €,"-100,0 %",,1,-1,"-100,0 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CA-FILTRATION,"7 049,49","5 708,46",1 341 €,"23,5 %","3,9 %","26,6 %","57,4 %","47,8 %",1 321 €,"48,4 %",453,448,5,"1,1 %",CA02-FILTRES A GAS-OIL,"1 031,80","1 088,17",-56 €,"-5,2 %","3,9 %","38,8 %","38,3 %",-17 €,"-4,0 %",36,39,-3,"-7,7 %",320317,FILTRE GO PX C489,,"15,83",-16 €,"-100,0 %",-,"29,0 %",-5 €,"-100,0 %",,1,-1,"-100,0 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CA-FILTRATION,"7 049,49","5 708,46",1 341 €,"23,5 %","3,9 %","26,6 %","57,4 %","47,8 %",1 321 €,"48,4 %",453,448,5,"1,1 %",CA02-FILTRES A GAS-OIL,"1 031,80","1 088,17",-56 €,"-5,2 %","3,9 %","38,8 %","38,3 %",-17 €,"-4,0 %",36,39,-3,"-7,7 %",320347,FILTRE GO PX C515,"44,66",,45 €,-,"30,2 %",-,13 €,-,2,,2,-
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CA-FILTRATION,"7 049,49","5 708,46",1 341 €,"23,5 %","3,9 %","26,6 %","57,4 %","47,8 %",1 321 €,"48,4 %",453,448,5,"1,1 %",CA02-FILTRES A GAS-OIL,"1 031,80","1 088,17",-56 €,"-5,2 %","3,9 %","38,8 %","38,3 %",-17 €,"-4,0 %",36,39,-3,"-7,7 %",320358,FILTRE GO PX FCS740,,"65,38",-65 €,"-100,0 %",-,"32,3 %",-21 €,"-100,0 %",,2,-2,"-100,0 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CA-FILTRATION,"7 049,49","5 708,46",1 341 €,"23,5 %","3,9 %","26,6 %","57,4 %","47,8 %",1 321 €,"48,4 %",453,448,5,"1,1 %",CA02-FILTRES A GAS-OIL,"1 031,80","1 088,17",-56 €,"-5,2 %","3,9 %","38,8 %","38,3 %",-17 €,"-4,0 %",36,39,-3,"-7,7 %",320400,FILTRE GO PX FCS748,"26,26","33,36",-7 €,"-21,3 %","38,3 %","52,9 %",-8 €,"-42,9 %",1,1,0,"0,0 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CA-FILTRATION,"7 049,49","5 708,46",1 341 €,"23,5 %","3,9 %","26,6 %","57,4 %","47,8 %",1 321 €,"48,4 %",453,448,5,"1,1 %",CA02-FILTRES A GAS-OIL,"1 031,80","1 088,17",-56 €,"-5,2 %","3,9 %","38,8 %","38,3 %",-17 €,"-4,0 %",36,39,-3,"-7,7 %",320404,FILTRE GO PX FCS751,"77,49",,77 €,-,"46,9 %",-,36 €,-,2,,2,-
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CA-FILTRATION,"7 049,49","5 708,46",1 341 €,"23,5 %","3,9 %","26,6 %","57,4 %","47,8 %",1 321 €,"48,4 %",453,448,5,"1,1 %",CA02-FILTRES A GAS-OIL,"1 031,80","1 088,17",-56 €,"-5,2 %","3,9 %","38,8 %","38,3 %",-17 €,"-4,0 %",36,39,-3,"-7,7 %",320406,FILTRE GO PX C518,"28,49","22,83",6 €,"24,8 %","43,9 %","30,0 %",6 €,"82,7 %",1,1,0,"0,0 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CA-FILTRATION,"7 049,49","5 708,46",1 341 €,"23,5 %","3,9 %","26,6 %","57,4 %","47,8 %",1 321 €,"48,4 %",453,448,5,"1,1 %",CA02-FILTRES A GAS-OIL,"1 031,80","1 088,17",-56 €,"-5,2 %","3,9 %","38,8 %","38,3 %",-17 €,"-4,0 %",36,39,-3,"-7,7 %",320411,FILTRE GO PX C491,,"14,16",-14 €,"-100,0 %",-,"37,6 %",-5 €,"-100,0 %",,1,-1,"-100,0 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CA-FILTRATION,"7 049,49","5 708,46",1 341 €,"23,5 %","3,9 %","26,6 %","57,4 %","47,8 %",1 321 €,"48,4 %",453,448,5,"1,1 %",CA02-FILTRES A GAS-OIL,"1 031,80","1 088,17",-56 €,"-5,2 %","3,9 %","38,8 %","38,3 %",-17 €,"-4,0 %",36,39,-3,"-7,7 %",320415,FILTRE GO PX FCS710,"49,46","0,00",49 €,-,"30,1 %",#Erreur,15 €,-,2,0,2,-
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CA-FILTRATION,"7 049,49","5 708,46",1 341 €,"23,5 %","3,9 %","26,6 %","57,4 %","47,8 %",1 321 €,"48,4 %",453,448,5,"1,1 %",CA02-FILTRES A GAS-OIL,"1 031,80","1 088,17",-56 €,"-5,2 %","3,9 %","38,8 %","38,3 %",-17 €,"-4,0 %",36,39,-3,"-7,7 %",320416,FILTRE GO PX FCS743,,"58,33",-58 €,"-100,0 %",-,"45,9 %",-27 €,"-100,0 %",,1,-1,"-100,0 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CA-FILTRATION,"7 049,49","5 708,46",1 341 €,"23,5 %","3,9 %","26,6 %","57,4 %","47,8 %",1 321 €,"48,4 %",453,448,5,"1,1 %",CA02-FILTRES A GAS-OIL,"1 031,80","1 088,17",-56 €,"-5,2 %","3,9 %","38,8 %","38,3 %",-17 €,"-4,0 %",36,39,-3,"-7,7 %",320427,FILTRE GO PX FCS772A,,"20,24",-20 €,"-100,0 %",-,"37,8 %",-8 €,"-100,0 %",,1,-1,"-100,0 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CA-FILTRATION,"7 049,49","5 708,46",1 341 €,"23,5 %","3,9 %","26,6 %","57,4 %","47,8 %",1 321 €,"48,4 %",453,448,5,"1,1 %",CA02-FILTRES A GAS-OIL,"1 031,80","1 088,17",-56 €,"-5,2 %","3,9 %","38,8 %","38,3 %",-17 €,"-4,0 %",36,39,-3,"-7,7 %",320428,FILTRE GO PX FCS722,"51,49",,51 €,-,"43,5 %",-,22 €,-,1,,1,-
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CA-FILTRATION,"7 049,49","5 708,46",1 341 €,"23,5 %","3,9 %","26,6 %","57,4 %","47,8 %",1 321 €,"48,4 %",453,448,5,"1,1 %",CA02-FILTRES A GAS-OIL,"1 031,80","1 088,17",-56 €,"-5,2 %","3,9 %","38,8 %","38,3 %",-17 €,"-4,0 %",36,39,-3,"-7,7 %",320430,FILTRE GO PX CS767,"30,28",,30 €,-,"41,1 %",-,12 €,-,1,,1,-
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CA-FILTRATION,"7 049,49","5 708,46",1 341 €,"23,5 %","3,9 %","26,6 %","57,4 %","47,8 %",1 321 €,"48,4 %",453,448,5,"1,1 %",CA02-FILTRES A GAS-OIL,"1 031,80","1 088,17",-56 €,"-5,2 %","3,9 %","38,8 %","38,3 %",-17 €,"-4,0 %",36,39,-3,"-7,7 %",320433,FILTRE GO PX CS762,"60,88","139,01",-78 €,"-56,2 %","48,2 %","44,5 %",-33 €,"-52,6 %",2,5,-3,"-60,0 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CA-FILTRATION,"7 049,49","5 708,46",1 341 €,"23,5 %","3,9 %","26,6 %","57,4 %","47,8 %",1 321 €,"48,4 %",453,448,5,"1,1 %",CA02-FILTRES A GAS-OIL,"1 031,80","1 088,17",-56 €,"-5,2 %","3,9 %","38,8 %","38,3 %",-17 €,"-4,0 %",36,39,-3,"-7,7 %",320748,FILTRE GO PX C801,"27,52","21,16",6 €,"30,1 %","46,2 %","31,8 %",6 €,"89,1 %",1,1,0,"0,0 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CA-FILTRATION,"7 049,49","5 708,46",1 341 €,"23,5 %","3,9 %","26,6 %","57,4 %","47,8 %",1 321 €,"48,4 %",453,448,5,"1,1 %",CA02-FILTRES A GAS-OIL,"1 031,80","1 088,17",-56 €,"-5,2 %","3,9 %","38,8 %","38,3 %",-17 €,"-4,0 %",36,39,-3,"-7,7 %",320750,FILTRE GO PX C813,,"93,54",-94 €,"-100,0 %",-,"30,4 %",-28 €,"-100,0 %",,4,-4,"-100,0 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CA-FILTRATION,"7 049,49","5 708,46",1 341 €,"23,5 %","3,9 %","26,6 %","57,4 %","47,8 %",1 321 €,"48,4 %",453,448,5,"1,1 %",CA02-FILTRES A GAS-OIL,"1 031,80","1 088,17",-56 €,"-5,2 %","3,9 %","38,8 %","38,3 %",-17 €,"-4,0 %",36,39,-3,"-7,7 %",320751,FILTRE GO PX FCS746,"0,00",,0 €,-,-,-,-44 €,-,1,,1,-
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",C-PIECES TECHNIQUES,26 467,22 476,3 991 €,"17,8 %","14,5 %","14,2 %","49,3 %","45,0 %",2 934 €,"29,0 %","137,4 %",828,786,42,"5,3 %",CA-FILTRATION,"7 049,49","5 708,46",1 341 €,"23,5 %","3,9 %","26,6 %","57,4 %","47,8 %",1 321 €,"48,4 %",453,448,5,"1,1 %",CA02-FILTRES A GAS-OIL,"1 031,80","1 088,17",-56 €,"-5,2 %","3,9 %","38,8 %","38,3 %",-17 €,"-4,0 %",36,39,-3,"-7,7 %",320881,FILTRE GO PX FCS704,,"24,00",-24 €,"-100,0 %",-,"17,7 %",-4 €,"-100,0 %",,1,-1,"-100,0 %"
