LIBELLEMAGASIN,textbox17,textbox27,textbox36,textbox34,textbox61,textbox29,marque
ANNECY SEYNOD,08/06/2026,14/06/2026,09/06/2025,15/06/2025,Total centre,Tous les fournisseurs,Toutes les marques

textbox48,textbox49,textbox60,textbox50,textbox94,textbox51,textbox52,textbox53,textbox54,textbox108,textbox62,textbox67,textbox76,textbox80,codeFamille,CAHT_n_4,CAHT_n_1_1,CAHT_n_5,textbox57,codeGamme,textbox85,MARGE_n,MARGE_n_1,MARGE_n_3,MARGE_n_5,textbox109,textbox63,textbox68,textbox83,textbox84,codeSousFamille,CAHT_n_3,CAHT_n_1_2,textbox32,textbox24,textbox100,textbox86,textbox25,textbox9,textbox4,textbox38,textbox64,textbox69,textbox87,textbox88,codeGamme_1,CAHT_n_2,CAHT_n_1_3,textbox35,textbox31,textbox89,textbox41,textbox11,textbox14,textbox39,textbox65,textbox75,textbox91,textbox92,codeArticle,nomProduit,CAHT_n,CAHT_n_1,CAHT_n_6,textbox7,MARGE_n_2,MARGE_n_1_1,MARGE_n_4,MARGE_n_6,textbox66,textbox79,textbox102,textbox103
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",B-ELECTRICITE,2 979,2 754,226 €,"8,2 %","6,4 %","5,9 %","45,3 %","44,6 %",121 €,"9,8 %","118,7 %",114,98,16,"16,3 %",BC-CONNEXIONS ELECTRIQUES,"43,62","60,66",-17 €,"-28,1 %","0,1 %","1,5 %","59,8 %","58,4 %",-9 €,"-26,4 %",8,12,-4,"-33,3 %",BC01-COSSES ET CABLAGES,"4,24","13,80",-10 €,"-69,3 %","0,1 %","74,1 %","63,8 %",-6 €,"-64,4 %",1,4,-3,"-75,0 %",300530,COSSE XLT SPECIALES H.P X10,,"3,74",-4 €,"-100,0 %",-,"66,0 %",-2 €,"-100,0 %",,1,-1,"-100,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",B-ELECTRICITE,2 979,2 754,226 €,"8,2 %","6,4 %","5,9 %","45,3 %","44,6 %",121 €,"9,8 %","118,7 %",114,98,16,"16,3 %",BC-CONNEXIONS ELECTRIQUES,"43,62","60,66",-17 €,"-28,1 %","0,1 %","1,5 %","59,8 %","58,4 %",-9 €,"-26,4 %",8,12,-4,"-33,3 %",BC01-COSSES ET CABLAGES,"4,24","13,80",-10 €,"-69,3 %","0,1 %","74,1 %","63,8 %",-6 €,"-64,4 %",1,4,-3,"-75,0 %",301154,PROLONG BLEU X 10,,"7,32",-7 €,"-100,0 %",-,"65,0 %",-5 €,"-100,0 %",,2,-2,"-100,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",B-ELECTRICITE,2 979,2 754,226 €,"8,2 %","6,4 %","5,9 %","45,3 %","44,6 %",121 €,"9,8 %","118,7 %",114,98,16,"16,3 %",BC-CONNEXIONS ELECTRIQUES,"43,62","60,66",-17 €,"-28,1 %","0,1 %","1,5 %","59,8 %","58,4 %",-9 €,"-26,4 %",8,12,-4,"-33,3 %",BC01-COSSES ET CABLAGES,"4,24","13,80",-10 €,"-69,3 %","0,1 %","74,1 %","63,8 %",-6 €,"-64,4 %",1,4,-3,"-75,0 %",301157,RACCORD RAPIDE BLEU X5,,"2,74",-3 €,"-100,0 %",-,"57,7 %",-2 €,"-100,0 %",,1,-1,"-100,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",B-ELECTRICITE,2 979,2 754,226 €,"8,2 %","6,4 %","5,9 %","45,3 %","44,6 %",121 €,"9,8 %","118,7 %",114,98,16,"16,3 %",BC-CONNEXIONS ELECTRIQUES,"43,62","60,66",-17 €,"-28,1 %","0,1 %","1,5 %","59,8 %","58,4 %",-9 €,"-26,4 %",8,12,-4,"-33,3 %",BC01-COSSES ET CABLAGES,"4,24","13,80",-10 €,"-69,3 %","0,1 %","74,1 %","63,8 %",-6 €,"-64,4 %",1,4,-3,"-75,0 %",482098,INTERRUPTEUR 2 POSITIONS XLT,"4,24",,4 €,-,"74,1 %",-,3 €,-,1,,1,-
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",B-ELECTRICITE,2 979,2 754,226 €,"8,2 %","6,4 %","5,9 %","45,3 %","44,6 %",121 €,"9,8 %","118,7 %",114,98,16,"16,3 %",BC-CONNEXIONS ELECTRIQUES,"43,62","60,66",-17 €,"-28,1 %","0,1 %","1,5 %","59,8 %","58,4 %",-9 €,"-26,4 %",8,12,-4,"-33,3 %",BC04-FUSIBLES,"39,38","46,86",-7 €,"-16,0 %","1,3 %","58,3 %","56,9 %",-4 €,"-13,9 %",7,8,-1,"-12,5 %",226160,COFFR FUSIBLES STANDARD/ MINIS,"12,49",,12 €,-,"50,0 %",-,6 €,-,1,,1,-
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",B-ELECTRICITE,2 979,2 754,226 €,"8,2 %","6,4 %","5,9 %","45,3 %","44,6 %",121 €,"9,8 %","118,7 %",114,98,16,"16,3 %",BC-CONNEXIONS ELECTRIQUES,"43,62","60,66",-17 €,"-28,1 %","0,1 %","1,5 %","59,8 %","58,4 %",-9 €,"-26,4 %",8,12,-4,"-33,3 %",BC04-FUSIBLES,"39,38","46,86",-7 €,"-16,0 %","1,3 %","58,3 %","56,9 %",-4 €,"-13,9 %",7,8,-1,"-12,5 %",302174,30 FUS ENFICHABLE XLT ASSORTIS,"7,99","31,96",-24 €,"-75,0 %","48,9 %","50,8 %",-12 €,"-75,9 %",1,4,-3,"-75,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",B-ELECTRICITE,2 979,2 754,226 €,"8,2 %","6,4 %","5,9 %","45,3 %","44,6 %",121 €,"9,8 %","118,7 %",114,98,16,"16,3 %",BC-CONNEXIONS ELECTRIQUES,"43,62","60,66",-17 €,"-28,1 %","0,1 %","1,5 %","59,8 %","58,4 %",-9 €,"-26,4 %",8,12,-4,"-33,3 %",BC04-FUSIBLES,"39,38","46,86",-7 €,"-16,0 %","1,3 %","58,3 %","56,9 %",-4 €,"-13,9 %",7,8,-1,"-12,5 %",482089,FUS ENFICHABLE+1 RADIO XLT X5,"3,41","3,41",0 €,"0,0 %","69,8 %","70,1 %",0 €,"-0,4 %",1,1,0,"0,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",B-ELECTRICITE,2 979,2 754,226 €,"8,2 %","6,4 %","5,9 %","45,3 %","44,6 %",121 €,"9,8 %","118,7 %",114,98,16,"16,3 %",BC-CONNEXIONS ELECTRIQUES,"43,62","60,66",-17 €,"-28,1 %","0,1 %","1,5 %","59,8 %","58,4 %",-9 €,"-26,4 %",8,12,-4,"-33,3 %",BC04-FUSIBLES,"39,38","46,86",-7 €,"-16,0 %","1,3 %","58,3 %","56,9 %",-4 €,"-13,9 %",7,8,-1,"-12,5 %",482090,FUS VER XLT + 1 RAD 8/15/25 X5,"3,99",,4 €,-,"70,4 %",-,3 €,-,1,,1,-
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",B-ELECTRICITE,2 979,2 754,226 €,"8,2 %","6,4 %","5,9 %","45,3 %","44,6 %",121 €,"9,8 %","118,7 %",114,98,16,"16,3 %",BC-CONNEXIONS ELECTRIQUES,"43,62","60,66",-17 €,"-28,1 %","0,1 %","1,5 %","59,8 %","58,4 %",-9 €,"-26,4 %",8,12,-4,"-33,3 %",BC04-FUSIBLES,"39,38","46,86",-7 €,"-16,0 %","1,3 %","58,3 %","56,9 %",-4 €,"-13,9 %",7,8,-1,"-12,5 %",482091,MINI FUSIBLES X5 10-30A,"2,68","7,66",-5 €,"-65,0 %","56,7 %","69,7 %",-4 €,"-71,5 %",1,2,-1,"-50,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",B-ELECTRICITE,2 979,2 754,226 €,"8,2 %","6,4 %","5,9 %","45,3 %","44,6 %",121 €,"9,8 %","118,7 %",114,98,16,"16,3 %",BC-CONNEXIONS ELECTRIQUES,"43,62","60,66",-17 €,"-28,1 %","0,1 %","1,5 %","59,8 %","58,4 %",-9 €,"-26,4 %",8,12,-4,"-33,3 %",BC04-FUSIBLES,"39,38","46,86",-7 €,"-16,0 %","1,3 %","58,3 %","56,9 %",-4 €,"-13,9 %",7,8,-1,"-12,5 %",482094,MINI-FUSIBLES ASSORT 3A 20A X6,"3,83","3,83",0 €,"0,0 %","69,7 %","69,7 %",0 €,"0,0 %",1,1,0,"0,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",B-ELECTRICITE,2 979,2 754,226 €,"8,2 %","6,4 %","5,9 %","45,3 %","44,6 %",121 €,"9,8 %","118,7 %",114,98,16,"16,3 %",BC-CONNEXIONS ELECTRIQUES,"43,62","60,66",-17 €,"-28,1 %","0,1 %","1,5 %","59,8 %","58,4 %",-9 €,"-26,4 %",8,12,-4,"-33,3 %",BC04-FUSIBLES,"39,38","46,86",-7 €,"-16,0 %","1,3 %","58,3 %","56,9 %",-4 €,"-13,9 %",7,8,-1,"-12,5 %",482095,FUS ENFICHABLES XLT + RADIO X9,"4,99",,5 €,-,"68,5 %",-,3 €,-,1,,1,-
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",B-ELECTRICITE,2 979,2 754,226 €,"8,2 %","6,4 %","5,9 %","45,3 %","44,6 %",121 €,"9,8 %","118,7 %",114,98,16,"16,3 %",BE-BATTERIE,"2 307,77","2 222,21",86 €,"3,9 %","5,0 %","77,5 %","44,9 %","40,1 %",145 €,"16,3 %",22,18,4,"22,2 %",BE01-ACCUMULATEURS (batterie),"2 298,62","2 222,21",76 €,"3,4 %","77,2 %","44,8 %","40,1 %",139 €,"15,7 %",20,18,2,"11,1 %",201185,BATT CONTACT 6,"51,66",,52 €,-,"33,6 %",-,17 €,-,1,,1,-
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",B-ELECTRICITE,2 979,2 754,226 €,"8,2 %","6,4 %","5,9 %","45,3 %","44,6 %",121 €,"9,8 %","118,7 %",114,98,16,"16,3 %",BE-BATTERIE,"2 307,77","2 222,21",86 €,"3,9 %","5,0 %","77,5 %","44,9 %","40,1 %",145 €,"16,3 %",22,18,4,"22,2 %",BE01-ACCUMULATEURS (batterie),"2 298,62","2 222,21",76 €,"3,4 %","77,2 %","44,8 %","40,1 %",139 €,"15,7 %",20,18,2,"11,1 %",201228,BATT VARTA B36,,"98,33",-98 €,"-100,0 %",-,"47,4 %",-47 €,"-100,0 %",,1,-1,"-100,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",B-ELECTRICITE,2 979,2 754,226 €,"8,2 %","6,4 %","5,9 %","45,3 %","44,6 %",121 €,"9,8 %","118,7 %",114,98,16,"16,3 %",BE-BATTERIE,"2 307,77","2 222,21",86 €,"3,9 %","5,0 %","77,5 %","44,9 %","40,1 %",145 €,"16,3 %",22,18,4,"22,2 %",BE01-ACCUMULATEURS (batterie),"2 298,62","2 222,21",76 €,"3,4 %","77,2 %","44,8 %","40,1 %",139 €,"15,7 %",20,18,2,"11,1 %",204005,BATT FEU VERT M,"85,83","74,99",11 €,"14,5 %","56,6 %","48,4 %",12 €,"33,9 %",1,1,0,"0,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",B-ELECTRICITE,2 979,2 754,226 €,"8,2 %","6,4 %","5,9 %","45,3 %","44,6 %",121 €,"9,8 %","118,7 %",114,98,16,"16,3 %",BE-BATTERIE,"2 307,77","2 222,21",86 €,"3,9 %","5,0 %","77,5 %","44,9 %","40,1 %",145 €,"16,3 %",22,18,4,"22,2 %",BE01-ACCUMULATEURS (batterie),"2 298,62","2 222,21",76 €,"3,4 %","77,2 %","44,8 %","40,1 %",139 €,"15,7 %",20,18,2,"11,1 %",204007,BATT FEU VERT P,"103,33","0,00",103 €,-,"52,5 %",#Erreur,54 €,-,1,0,1,-
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",B-ELECTRICITE,2 979,2 754,226 €,"8,2 %","6,4 %","5,9 %","45,3 %","44,6 %",121 €,"9,8 %","118,7 %",114,98,16,"16,3 %",BE-BATTERIE,"2 307,77","2 222,21",86 €,"3,9 %","5,0 %","77,5 %","44,9 %","40,1 %",145 €,"16,3 %",22,18,4,"22,2 %",BE01-ACCUMULATEURS (batterie),"2 298,62","2 222,21",76 €,"3,4 %","77,2 %","44,8 %","40,1 %",139 €,"15,7 %",20,18,2,"11,1 %",204009,BATT VARTA N60 EFB,,"133,33",-133 €,"-100,0 %",-,"40,0 %",-53 €,"-100,0 %",,1,-1,"-100,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",B-ELECTRICITE,2 979,2 754,226 €,"8,2 %","6,4 %","5,9 %","45,3 %","44,6 %",121 €,"9,8 %","118,7 %",114,98,16,"16,3 %",BE-BATTERIE,"2 307,77","2 222,21",86 €,"3,9 %","5,0 %","77,5 %","44,9 %","40,1 %",145 €,"16,3 %",22,18,4,"22,2 %",BE01-ACCUMULATEURS (batterie),"2 298,62","2 222,21",76 €,"3,4 %","77,2 %","44,8 %","40,1 %",139 €,"15,7 %",20,18,2,"11,1 %",204018,BATT FEU VERT AGM X1,"279,98","382,31",-102 €,"-26,8 %","41,0 %","33,7 %",-14 €,"-10,9 %",2,3,-1,"-33,3 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",B-ELECTRICITE,2 979,2 754,226 €,"8,2 %","6,4 %","5,9 %","45,3 %","44,6 %",121 €,"9,8 %","118,7 %",114,98,16,"16,3 %",BE-BATTERIE,"2 307,77","2 222,21",86 €,"3,9 %","5,0 %","77,5 %","44,9 %","40,1 %",145 €,"16,3 %",22,18,4,"22,2 %",BE01-ACCUMULATEURS (batterie),"2 298,62","2 222,21",76 €,"3,4 %","77,2 %","44,8 %","40,1 %",139 €,"15,7 %",20,18,2,"11,1 %",204019,BATT FEU VERT AGM X2,"148,33","148,33",0 €,"0,0 %","41,5 %","39,1 %",4 €,"6,1 %",1,1,0,"0,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",B-ELECTRICITE,2 979,2 754,226 €,"8,2 %","6,4 %","5,9 %","45,3 %","44,6 %",121 €,"9,8 %","118,7 %",114,98,16,"16,3 %",BE-BATTERIE,"2 307,77","2 222,21",86 €,"3,9 %","5,0 %","77,5 %","44,9 %","40,1 %",145 €,"16,3 %",22,18,4,"22,2 %",BE01-ACCUMULATEURS (batterie),"2 298,62","2 222,21",76 €,"3,4 %","77,2 %","44,8 %","40,1 %",139 €,"15,7 %",20,18,2,"11,1 %",204021,BATT FEU VERT AGM X4,,"197,49",-197 €,"-100,0 %",-,"36,2 %",-71 €,"-100,0 %",,1,-1,"-100,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",B-ELECTRICITE,2 979,2 754,226 €,"8,2 %","6,4 %","5,9 %","45,3 %","44,6 %",121 €,"9,8 %","118,7 %",114,98,16,"16,3 %",BE-BATTERIE,"2 307,77","2 222,21",86 €,"3,9 %","5,0 %","77,5 %","44,9 %","40,1 %",145 €,"16,3 %",22,18,4,"22,2 %",BE01-ACCUMULATEURS (batterie),"2 298,62","2 222,21",76 €,"3,4 %","77,2 %","44,8 %","40,1 %",139 €,"15,7 %",20,18,2,"11,1 %",301771,BATT VARTA DYNAMIC AGM A7,"170,83",,171 €,-,"36,6 %",-,62 €,-,1,,1,-
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",B-ELECTRICITE,2 979,2 754,226 €,"8,2 %","6,4 %","5,9 %","45,3 %","44,6 %",121 €,"9,8 %","118,7 %",114,98,16,"16,3 %",BE-BATTERIE,"2 307,77","2 222,21",86 €,"3,9 %","5,0 %","77,5 %","44,9 %","40,1 %",145 €,"16,3 %",22,18,4,"22,2 %",BE01-ACCUMULATEURS (batterie),"2 298,62","2 222,21",76 €,"3,4 %","77,2 %","44,8 %","40,1 %",139 €,"15,7 %",20,18,2,"11,1 %",301772,BATT VARTA DYNAMIC AGM A8,"159,16",,159 €,-,"41,0 %",-,65 €,-,1,,1,-
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",B-ELECTRICITE,2 979,2 754,226 €,"8,2 %","6,4 %","5,9 %","45,3 %","44,6 %",121 €,"9,8 %","118,7 %",114,98,16,"16,3 %",BE-BATTERIE,"2 307,77","2 222,21",86 €,"3,9 %","5,0 %","77,5 %","44,9 %","40,1 %",145 €,"16,3 %",22,18,4,"22,2 %",BE01-ACCUMULATEURS (batterie),"2 298,62","2 222,21",76 €,"3,4 %","77,2 %","44,8 %","40,1 %",139 €,"15,7 %",20,18,2,"11,1 %",301774,BATT VARTA DYNAMIC EFB D54,,"124,16",-124 €,"-100,0 %",-,"31,4 %",-39 €,"-100,0 %",,1,-1,"-100,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",B-ELECTRICITE,2 979,2 754,226 €,"8,2 %","6,4 %","5,9 %","45,3 %","44,6 %",121 €,"9,8 %","118,7 %",114,98,16,"16,3 %",BE-BATTERIE,"2 307,77","2 222,21",86 €,"3,9 %","5,0 %","77,5 %","44,9 %","40,1 %",145 €,"16,3 %",22,18,4,"22,2 %",BE01-ACCUMULATEURS (batterie),"2 298,62","2 222,21",76 €,"3,4 %","77,2 %","44,8 %","40,1 %",139 €,"15,7 %",20,18,2,"11,1 %",301776,BATT VARTA DYNAMIC EFB N60,"138,74",,139 €,-,"44,6 %",-,62 €,-,1,,1,-
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",B-ELECTRICITE,2 979,2 754,226 €,"8,2 %","6,4 %","5,9 %","45,3 %","44,6 %",121 €,"9,8 %","118,7 %",114,98,16,"16,3 %",BE-BATTERIE,"2 307,77","2 222,21",86 €,"3,9 %","5,0 %","77,5 %","44,9 %","40,1 %",145 €,"16,3 %",22,18,4,"22,2 %",BE01-ACCUMULATEURS (batterie),"2 298,62","2 222,21",76 €,"3,4 %","77,2 %","44,8 %","40,1 %",139 €,"15,7 %",20,18,2,"11,1 %",301782,BATT VARTA DYNAMIC SLI C22,"109,16",,109 €,-,"49,1 %",-,54 €,-,1,,1,-
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",B-ELECTRICITE,2 979,2 754,226 €,"8,2 %","6,4 %","5,9 %","45,3 %","44,6 %",121 €,"9,8 %","118,7 %",114,98,16,"16,3 %",BE-BATTERIE,"2 307,77","2 222,21",86 €,"3,9 %","5,0 %","77,5 %","44,9 %","40,1 %",145 €,"16,3 %",22,18,4,"22,2 %",BE01-ACCUMULATEURS (batterie),"2 298,62","2 222,21",76 €,"3,4 %","77,2 %","44,8 %","40,1 %",139 €,"15,7 %",20,18,2,"11,1 %",301784,BATT VARTA DYNAMIC SLI D47,"134,99",,135 €,-,"55,6 %",-,75 €,-,1,,1,-
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",B-ELECTRICITE,2 979,2 754,226 €,"8,2 %","6,4 %","5,9 %","45,3 %","44,6 %",121 €,"9,8 %","118,7 %",114,98,16,"16,3 %",BE-BATTERIE,"2 307,77","2 222,21",86 €,"3,9 %","5,0 %","77,5 %","44,9 %","40,1 %",145 €,"16,3 %",22,18,4,"22,2 %",BE01-ACCUMULATEURS (batterie),"2 298,62","2 222,21",76 €,"3,4 %","77,2 %","44,8 %","40,1 %",139 €,"15,7 %",20,18,2,"11,1 %",301786,BATT VARTA DYNAMIC SLI E11,"114,16",,114 €,-,"36,8 %",-,42 €,-,1,,1,-
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",B-ELECTRICITE,2 979,2 754,226 €,"8,2 %","6,4 %","5,9 %","45,3 %","44,6 %",121 €,"9,8 %","118,7 %",114,98,16,"16,3 %",BE-BATTERIE,"2 307,77","2 222,21",86 €,"3,9 %","5,0 %","77,5 %","44,9 %","40,1 %",145 €,"16,3 %",22,18,4,"22,2 %",BE01-ACCUMULATEURS (batterie),"2 298,62","2 222,21",76 €,"3,4 %","77,2 %","44,8 %","40,1 %",139 €,"15,7 %",20,18,2,"11,1 %",301789,BATT VARTA DYNAMIC SLI F17,"123,33",,123 €,-,"35,4 %",-,44 €,-,1,,1,-
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",B-ELECTRICITE,2 979,2 754,226 €,"8,2 %","6,4 %","5,9 %","45,3 %","44,6 %",121 €,"9,8 %","118,7 %",114,98,16,"16,3 %",BE-BATTERIE,"2 307,77","2 222,21",86 €,"3,9 %","5,0 %","77,5 %","44,9 %","40,1 %",145 €,"16,3 %",22,18,4,"22,2 %",BE01-ACCUMULATEURS (batterie),"2 298,62","2 222,21",76 €,"3,4 %","77,2 %","44,8 %","40,1 %",139 €,"15,7 %",20,18,2,"11,1 %",614287,BATT VARTA A8 AGM XEV,,"159,16",-159 €,"-100,0 %",-,"39,7 %",-63 €,"-100,0 %",,1,-1,"-100,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",B-ELECTRICITE,2 979,2 754,226 €,"8,2 %","6,4 %","5,9 %","45,3 %","44,6 %",121 €,"9,8 %","118,7 %",114,98,16,"16,3 %",BE-BATTERIE,"2 307,77","2 222,21",86 €,"3,9 %","5,0 %","77,5 %","44,9 %","40,1 %",145 €,"16,3 %",22,18,4,"22,2 %",BE01-ACCUMULATEURS (batterie),"2 298,62","2 222,21",76 €,"3,4 %","77,2 %","44,8 %","40,1 %",139 €,"15,7 %",20,18,2,"11,1 %",713923,BATT FEU VERT D,"96,66","193,32",-97 €,"-50,0 %","56,4 %","54,4 %",-51 €,"-48,2 %",1,2,-1,"-50,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",B-ELECTRICITE,2 979,2 754,226 €,"8,2 %","6,4 %","5,9 %","45,3 %","44,6 %",121 €,"9,8 %","118,7 %",114,98,16,"16,3 %",BE-BATTERIE,"2 307,77","2 222,21",86 €,"3,9 %","5,0 %","77,5 %","44,9 %","40,1 %",145 €,"16,3 %",22,18,4,"22,2 %",BE01-ACCUMULATEURS (batterie),"2 298,62","2 222,21",76 €,"3,4 %","77,2 %","44,8 %","40,1 %",139 €,"15,7 %",20,18,2,"11,1 %",713928,BATT FEU VERT I,"470,80",,471 €,-,"50,1 %",-,236 €,-,5,,5,-
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",B-ELECTRICITE,2 979,2 754,226 €,"8,2 %","6,4 %","5,9 %","45,3 %","44,6 %",121 €,"9,8 %","118,7 %",114,98,16,"16,3 %",BE-BATTERIE,"2 307,77","2 222,21",86 €,"3,9 %","5,0 %","77,5 %","44,9 %","40,1 %",145 €,"16,3 %",22,18,4,"22,2 %",BE01-ACCUMULATEURS (batterie),"2 298,62","2 222,21",76 €,"3,4 %","77,2 %","44,8 %","40,1 %",139 €,"15,7 %",20,18,2,"11,1 %",713933,BATT FEU VERT W,,"107,49",-107 €,"-100,0 %",-,"41,6 %",-45 €,"-100,0 %",,1,-1,"-100,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",B-ELECTRICITE,2 979,2 754,226 €,"8,2 %","6,4 %","5,9 %","45,3 %","44,6 %",121 €,"9,8 %","118,7 %",114,98,16,"16,3 %",BE-BATTERIE,"2 307,77","2 222,21",86 €,"3,9 %","5,0 %","77,5 %","44,9 %","40,1 %",145 €,"16,3 %",22,18,4,"22,2 %",BE01-ACCUMULATEURS (batterie),"2 298,62","2 222,21",76 €,"3,4 %","77,2 %","44,8 %","40,1 %",139 €,"15,7 %",20,18,2,"11,1 %",718995,BATT FEU VERT EFB E70,"111,66",,112 €,-,"35,0 %",-,39 €,-,1,,1,-
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",B-ELECTRICITE,2 979,2 754,226 €,"8,2 %","6,4 %","5,9 %","45,3 %","44,6 %",121 €,"9,8 %","118,7 %",114,98,16,"16,3 %",BE-BATTERIE,"2 307,77","2 222,21",86 €,"3,9 %","5,0 %","77,5 %","44,9 %","40,1 %",145 €,"16,3 %",22,18,4,"22,2 %",BE01-ACCUMULATEURS (batterie),"2 298,62","2 222,21",76 €,"3,4 %","77,2 %","44,8 %","40,1 %",139 €,"15,7 %",20,18,2,"11,1 %",724244,BATT VARTA G3,,"147,49",-147 €,"-100,0 %",-,"38,2 %",-56 €,"-100,0 %",,1,-1,"-100,0 %"
