LIBELLEMAGASIN,textbox17,textbox27,textbox36,textbox34,textbox61,textbox29,marque
ANNECY SEYNOD,01/01/2026,31/03/2026,02/01/2025,01/04/2025,Total centre,Tous les fournisseurs,Toutes les marques

textbox48,textbox49,textbox60,textbox50,textbox94,textbox51,textbox52,textbox53,textbox54,textbox108,textbox62,textbox67,textbox76,textbox80,codeFamille,CAHT_n_4,CAHT_n_1_1,CAHT_n_5,textbox57,codeGamme,textbox85,MARGE_n,MARGE_n_1,MARGE_n_3,MARGE_n_5,textbox109,textbox63,textbox68,textbox83,textbox84,codeSousFamille,CAHT_n_3,CAHT_n_1_2,textbox32,textbox24,textbox100,textbox86,textbox25,textbox9,textbox4,textbox38,textbox64,textbox69,textbox87,textbox88,codeGamme_1,CAHT_n_2,CAHT_n_1_3,textbox35,textbox31,textbox89,textbox41,textbox11,textbox14,textbox39,textbox65,textbox75,textbox91,textbox92,codeArticle,nomProduit,CAHT_n,CAHT_n_1,CAHT_n_6,textbox7,MARGE_n_2,MARGE_n_1_1,MARGE_n_4,MARGE_n_6,textbox66,textbox79,textbox102,textbox103
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",B-ELECTRICITE,53 823,42 588,11 235 €,"26,4 %","9,2 %","8,8 %","47,1 %","45,8 %",5 888 €,"30,2 %","129,1 %",1 845,1 907,-62,"-3,3 %",BC-CONNEXIONS ELECTRIQUES,"381,57","480,94",-99 €,"-20,7 %","0,1 %","0,7 %","59,0 %","60,5 %",-66 €,"-22,7 %",77,113,-36,"-31,9 %",BC04-FUSIBLES,"267,85","300,31",-32 €,"-10,8 %","0,5 %","62,3 %","65,5 %",-30 €,"-15,2 %",55,67,-12,"-17,9 %",482091,MINI FUSIBLES X5 10-30A,"19,15","99,58",-80 €,"-80,8 %","69,7 %","69,7 %",-56 €,"-80,8 %",5,26,-21,"-80,8 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",B-ELECTRICITE,53 823,42 588,11 235 €,"26,4 %","9,2 %","8,8 %","47,1 %","45,8 %",5 888 €,"30,2 %","129,1 %",1 845,1 907,-62,"-3,3 %",BC-CONNEXIONS ELECTRIQUES,"381,57","480,94",-99 €,"-20,7 %","0,1 %","0,7 %","59,0 %","60,5 %",-66 €,"-22,7 %",77,113,-36,"-31,9 %",BC04-FUSIBLES,"267,85","300,31",-32 €,"-10,8 %","0,5 %","62,3 %","65,5 %",-30 €,"-15,2 %",55,67,-12,"-17,9 %",482094,MINI-FUSIBLES ASSORT 3A 20A X6,"114,90","76,60",38 €,"50,0 %","69,7 %","69,7 %",27 €,"50,0 %",30,20,10,"50,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",B-ELECTRICITE,53 823,42 588,11 235 €,"26,4 %","9,2 %","8,8 %","47,1 %","45,8 %",5 888 €,"30,2 %","129,1 %",1 845,1 907,-62,"-3,3 %",BC-CONNEXIONS ELECTRIQUES,"381,57","480,94",-99 €,"-20,7 %","0,1 %","0,7 %","59,0 %","60,5 %",-66 €,"-22,7 %",77,113,-36,"-31,9 %",BC04-FUSIBLES,"267,85","300,31",-32 €,"-10,8 %","0,5 %","62,3 %","65,5 %",-30 €,"-15,2 %",55,67,-12,"-17,9 %",482095,FUS ENFICHABLES XLT + RADIO X9,"9,98","49,90",-40 €,"-80,0 %","68,5 %","68,7 %",-27 €,"-80,1 %",2,10,-8,"-80,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",B-ELECTRICITE,53 823,42 588,11 235 €,"26,4 %","9,2 %","8,8 %","47,1 %","45,8 %",5 888 €,"30,2 %","129,1 %",1 845,1 907,-62,"-3,3 %",BD-SECURITE,,"29,99",-30 €,"-100,0 %",-,"0,0 %",-,"54,7 %",-16 €,"-100,0 %",,1,-1,"-100,0 %",BD02-AVERTISSEURS,,"29,99",-30 €,"-100,0 %","0,0 %",-,"54,7 %",-16 €,"-100,0 %",,1,-1,"-100,0 %",503101,AVERTISS PNEUM 2 TROMPES PLAST,,"29,99",-30 €,"-100,0 %",-,"54,7 %",-16 €,"-100,0 %",,1,-1,"-100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",B-ELECTRICITE,53 823,42 588,11 235 €,"26,4 %","9,2 %","8,8 %","47,1 %","45,8 %",5 888 €,"30,2 %","129,1 %",1 845,1 907,-62,"-3,3 %",BE-BATTERIE,"38 438,17","25 819,27",12 619 €,"48,9 %","6,6 %","71,4 %","42,8 %","41,2 %",5 810 €,"54,6 %",360,264,96,"36,4 %",BE01-ACCUMULATEURS (batterie),"38 035,61","25 121,56",12 914 €,"51,4 %","70,7 %","42,8 %","41,0 %",5 969 €,"57,9 %",316,207,109,"52,7 %",020380305326001,Batterie de démarrage,,"132,84",-133 €,"-100,0 %",-,"50,0 %",-66 €,"-100,0 %",,1,-1,"-100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",B-ELECTRICITE,53 823,42 588,11 235 €,"26,4 %","9,2 %","8,8 %","47,1 %","45,8 %",5 888 €,"30,2 %","129,1 %",1 845,1 907,-62,"-3,3 %",BE-BATTERIE,"38 438,17","25 819,27",12 619 €,"48,9 %","6,6 %","71,4 %","42,8 %","41,2 %",5 810 €,"54,6 %",360,264,96,"36,4 %",BE01-ACCUMULATEURS (batterie),"38 035,61","25 121,56",12 914 €,"51,4 %","70,7 %","42,8 %","41,0 %",5 969 €,"57,9 %",316,207,109,"52,7 %",201183,BATT BOSCH S4-020,,"156,18",-156 €,"-100,0 %",-,"50,0 %",-78 €,"-100,0 %",,1,-1,"-100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",B-ELECTRICITE,53 823,42 588,11 235 €,"26,4 %","9,2 %","8,8 %","47,1 %","45,8 %",5 888 €,"30,2 %","129,1 %",1 845,1 907,-62,"-3,3 %",BE-BATTERIE,"38 438,17","25 819,27",12 619 €,"48,9 %","6,6 %","71,4 %","42,8 %","41,2 %",5 810 €,"54,6 %",360,264,96,"36,4 %",BE01-ACCUMULATEURS (batterie),"38 035,61","25 121,56",12 914 €,"51,4 %","70,7 %","42,8 %","41,0 %",5 969 €,"57,9 %",316,207,109,"52,7 %",201184,BATT CONTACT 5,,"141,66",-142 €,"-100,0 %",-,"54,4 %",-77 €,"-100,0 %",,2,-2,"-100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",B-ELECTRICITE,53 823,42 588,11 235 €,"26,4 %","9,2 %","8,8 %","47,1 %","45,8 %",5 888 €,"30,2 %","129,1 %",1 845,1 907,-62,"-3,3 %",BE-BATTERIE,"38 438,17","25 819,27",12 619 €,"48,9 %","6,6 %","71,4 %","42,8 %","41,2 %",5 810 €,"54,6 %",360,264,96,"36,4 %",BE01-ACCUMULATEURS (batterie),"38 035,61","25 121,56",12 914 €,"51,4 %","70,7 %","42,8 %","41,0 %",5 969 €,"57,9 %",316,207,109,"52,7 %",201185,BATT CONTACT 6,"223,32","204,98",18 €,"8,9 %","39,2 %","48,0 %",-11 €,"-11,0 %",4,3,1,"33,3 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",B-ELECTRICITE,53 823,42 588,11 235 €,"26,4 %","9,2 %","8,8 %","47,1 %","45,8 %",5 888 €,"30,2 %","129,1 %",1 845,1 907,-62,"-3,3 %",BE-BATTERIE,"38 438,17","25 819,27",12 619 €,"48,9 %","6,6 %","71,4 %","42,8 %","41,2 %",5 810 €,"54,6 %",360,264,96,"36,4 %",BE01-ACCUMULATEURS (batterie),"38 035,61","25 121,56",12 914 €,"51,4 %","70,7 %","42,8 %","41,0 %",5 969 €,"57,9 %",316,207,109,"52,7 %",201187,BATT CONTACT 8,"73,33","0,00",73 €,-,"42,2 %",#Erreur,31 €,-,1,0,1,-
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",B-ELECTRICITE,53 823,42 588,11 235 €,"26,4 %","9,2 %","8,8 %","47,1 %","45,8 %",5 888 €,"30,2 %","129,1 %",1 845,1 907,-62,"-3,3 %",BE-BATTERIE,"38 438,17","25 819,27",12 619 €,"48,9 %","6,6 %","71,4 %","42,8 %","41,2 %",5 810 €,"54,6 %",360,264,96,"36,4 %",BE01-ACCUMULATEURS (batterie),"38 035,61","25 121,56",12 914 €,"51,4 %","70,7 %","42,8 %","41,0 %",5 969 €,"57,9 %",316,207,109,"52,7 %",201188,BATT FEU VERT U,"145,83","145,83",0 €,"0,0 %","52,5 %","53,7 %",-2 €,"-2,1 %",1,1,0,"0,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",B-ELECTRICITE,53 823,42 588,11 235 €,"26,4 %","9,2 %","8,8 %","47,1 %","45,8 %",5 888 €,"30,2 %","129,1 %",1 845,1 907,-62,"-3,3 %",BE-BATTERIE,"38 438,17","25 819,27",12 619 €,"48,9 %","6,6 %","71,4 %","42,8 %","41,2 %",5 810 €,"54,6 %",360,264,96,"36,4 %",BE01-ACCUMULATEURS (batterie),"38 035,61","25 121,56",12 914 €,"51,4 %","70,7 %","42,8 %","41,0 %",5 969 €,"57,9 %",316,207,109,"52,7 %",201189,BATT FEU VERT V,"145,83",,146 €,-,"52,6 %",-,77 €,-,1,,1,-
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",B-ELECTRICITE,53 823,42 588,11 235 €,"26,4 %","9,2 %","8,8 %","47,1 %","45,8 %",5 888 €,"30,2 %","129,1 %",1 845,1 907,-62,"-3,3 %",BE-BATTERIE,"38 438,17","25 819,27",12 619 €,"48,9 %","6,6 %","71,4 %","42,8 %","41,2 %",5 810 €,"54,6 %",360,264,96,"36,4 %",BE01-ACCUMULATEURS (batterie),"38 035,61","25 121,56",12 914 €,"51,4 %","70,7 %","42,8 %","41,0 %",5 969 €,"57,9 %",316,207,109,"52,7 %",201194,BATT CONTACT 7,"174,98","84,99",90 €,"105,9 %","48,3 %","43,5 %",48 €,"128,8 %",2,1,1,"100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",B-ELECTRICITE,53 823,42 588,11 235 €,"26,4 %","9,2 %","8,8 %","47,1 %","45,8 %",5 888 €,"30,2 %","129,1 %",1 845,1 907,-62,"-3,3 %",BE-BATTERIE,"38 438,17","25 819,27",12 619 €,"48,9 %","6,6 %","71,4 %","42,8 %","41,2 %",5 810 €,"54,6 %",360,264,96,"36,4 %",BE01-ACCUMULATEURS (batterie),"38 035,61","25 121,56",12 914 €,"51,4 %","70,7 %","42,8 %","41,0 %",5 969 €,"57,9 %",316,207,109,"52,7 %",201228,BATT VARTA B36,,"255,65",-256 €,"-100,0 %",-,"39,6 %",-101 €,"-100,0 %",,3,-3,"-100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",B-ELECTRICITE,53 823,42 588,11 235 €,"26,4 %","9,2 %","8,8 %","47,1 %","45,8 %",5 888 €,"30,2 %","129,1 %",1 845,1 907,-62,"-3,3 %",BE-BATTERIE,"38 438,17","25 819,27",12 619 €,"48,9 %","6,6 %","71,4 %","42,8 %","41,2 %",5 810 €,"54,6 %",360,264,96,"36,4 %",BE01-ACCUMULATEURS (batterie),"38 035,61","25 121,56",12 914 €,"51,4 %","70,7 %","42,8 %","41,0 %",5 969 €,"57,9 %",316,207,109,"52,7 %",204005,BATT FEU VERT M,"853,65","345,82",508 €,"146,8 %","56,8 %","56,2 %",290 €,"149,2 %",10,4,6,"150,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",B-ELECTRICITE,53 823,42 588,11 235 €,"26,4 %","9,2 %","8,8 %","47,1 %","45,8 %",5 888 €,"30,2 %","129,1 %",1 845,1 907,-62,"-3,3 %",BE-BATTERIE,"38 438,17","25 819,27",12 619 €,"48,9 %","6,6 %","71,4 %","42,8 %","41,2 %",5 810 €,"54,6 %",360,264,96,"36,4 %",BE01-ACCUMULATEURS (batterie),"38 035,61","25 121,56",12 914 €,"51,4 %","70,7 %","42,8 %","41,0 %",5 969 €,"57,9 %",316,207,109,"52,7 %",204006,BATT FEU VERT N,,"287,47",-287 €,"-100,0 %",-,"53,8 %",-155 €,"-100,0 %",,3,-3,"-100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",B-ELECTRICITE,53 823,42 588,11 235 €,"26,4 %","9,2 %","8,8 %","47,1 %","45,8 %",5 888 €,"30,2 %","129,1 %",1 845,1 907,-62,"-3,3 %",BE-BATTERIE,"38 438,17","25 819,27",12 619 €,"48,9 %","6,6 %","71,4 %","42,8 %","41,2 %",5 810 €,"54,6 %",360,264,96,"36,4 %",BE01-ACCUMULATEURS (batterie),"38 035,61","25 121,56",12 914 €,"51,4 %","70,7 %","42,8 %","41,0 %",5 969 €,"57,9 %",316,207,109,"52,7 %",204007,BATT FEU VERT P,"627,48","404,98",223 €,"54,9 %","53,6 %","49,8 %",135 €,"66,7 %",6,4,2,"50,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",B-ELECTRICITE,53 823,42 588,11 235 €,"26,4 %","9,2 %","8,8 %","47,1 %","45,8 %",5 888 €,"30,2 %","129,1 %",1 845,1 907,-62,"-3,3 %",BE-BATTERIE,"38 438,17","25 819,27",12 619 €,"48,9 %","6,6 %","71,4 %","42,8 %","41,2 %",5 810 €,"54,6 %",360,264,96,"36,4 %",BE01-ACCUMULATEURS (batterie),"38 035,61","25 121,56",12 914 €,"51,4 %","70,7 %","42,8 %","41,0 %",5 969 €,"57,9 %",316,207,109,"52,7 %",204008,BATT FEU VERT Q,"244,15",,244 €,-,"45,4 %",-,111 €,-,2,,2,-
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",B-ELECTRICITE,53 823,42 588,11 235 €,"26,4 %","9,2 %","8,8 %","47,1 %","45,8 %",5 888 €,"30,2 %","129,1 %",1 845,1 907,-62,"-3,3 %",BE-BATTERIE,"38 438,17","25 819,27",12 619 €,"48,9 %","6,6 %","71,4 %","42,8 %","41,2 %",5 810 €,"54,6 %",360,264,96,"36,4 %",BE01-ACCUMULATEURS (batterie),"38 035,61","25 121,56",12 914 €,"51,4 %","70,7 %","42,8 %","41,0 %",5 969 €,"57,9 %",316,207,109,"52,7 %",204009,BATT VARTA N60 EFB,,"999,62",-1 000 €,"-100,0 %",-,"35,9 %",-359 €,"-100,0 %",,8,-8,"-100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",B-ELECTRICITE,53 823,42 588,11 235 €,"26,4 %","9,2 %","8,8 %","47,1 %","45,8 %",5 888 €,"30,2 %","129,1 %",1 845,1 907,-62,"-3,3 %",BE-BATTERIE,"38 438,17","25 819,27",12 619 €,"48,9 %","6,6 %","71,4 %","42,8 %","41,2 %",5 810 €,"54,6 %",360,264,96,"36,4 %",BE01-ACCUMULATEURS (batterie),"38 035,61","25 121,56",12 914 €,"51,4 %","70,7 %","42,8 %","41,0 %",5 969 €,"57,9 %",316,207,109,"52,7 %",204011,BATT VARTA D54 EFB,,"256,66",-257 €,"-100,0 %",-,"31,6 %",-81 €,"-100,0 %",,2,-2,"-100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",B-ELECTRICITE,53 823,42 588,11 235 €,"26,4 %","9,2 %","8,8 %","47,1 %","45,8 %",5 888 €,"30,2 %","129,1 %",1 845,1 907,-62,"-3,3 %",BE-BATTERIE,"38 438,17","25 819,27",12 619 €,"48,9 %","6,6 %","71,4 %","42,8 %","41,2 %",5 810 €,"54,6 %",360,264,96,"36,4 %",BE01-ACCUMULATEURS (batterie),"38 035,61","25 121,56",12 914 €,"51,4 %","70,7 %","42,8 %","41,0 %",5 969 €,"57,9 %",316,207,109,"52,7 %",204012,BATT VARTA F17,,"253,32",-253 €,"-100,0 %",-,"38,2 %",-97 €,"-100,0 %",,2,-2,"-100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",B-ELECTRICITE,53 823,42 588,11 235 €,"26,4 %","9,2 %","8,8 %","47,1 %","45,8 %",5 888 €,"30,2 %","129,1 %",1 845,1 907,-62,"-3,3 %",BE-BATTERIE,"38 438,17","25 819,27",12 619 €,"48,9 %","6,6 %","71,4 %","42,8 %","41,2 %",5 810 €,"54,6 %",360,264,96,"36,4 %",BE01-ACCUMULATEURS (batterie),"38 035,61","25 121,56",12 914 €,"51,4 %","70,7 %","42,8 %","41,0 %",5 969 €,"57,9 %",316,207,109,"52,7 %",204018,BATT FEU VERT AGM X1,"3 061,78","860,79",2 201 €,"255,7 %","41,6 %","40,9 %",923 €,"262,2 %",22,6,16,"266,7 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",B-ELECTRICITE,53 823,42 588,11 235 €,"26,4 %","9,2 %","8,8 %","47,1 %","45,8 %",5 888 €,"30,2 %","129,1 %",1 845,1 907,-62,"-3,3 %",BE-BATTERIE,"38 438,17","25 819,27",12 619 €,"48,9 %","6,6 %","71,4 %","42,8 %","41,2 %",5 810 €,"54,6 %",360,264,96,"36,4 %",BE01-ACCUMULATEURS (batterie),"38 035,61","25 121,56",12 914 €,"51,4 %","70,7 %","42,8 %","41,0 %",5 969 €,"57,9 %",316,207,109,"52,7 %",204019,BATT FEU VERT AGM X2,"7 594,32","3 446,26",4 148 €,"120,4 %","39,8 %","40,3 %",1 635 €,"117,6 %",53,23,30,"130,4 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",B-ELECTRICITE,53 823,42 588,11 235 €,"26,4 %","9,2 %","8,8 %","47,1 %","45,8 %",5 888 €,"30,2 %","129,1 %",1 845,1 907,-62,"-3,3 %",BE-BATTERIE,"38 438,17","25 819,27",12 619 €,"48,9 %","6,6 %","71,4 %","42,8 %","41,2 %",5 810 €,"54,6 %",360,264,96,"36,4 %",BE01-ACCUMULATEURS (batterie),"38 035,61","25 121,56",12 914 €,"51,4 %","70,7 %","42,8 %","41,0 %",5 969 €,"57,9 %",316,207,109,"52,7 %",204020,BATT FEU VERT AGM X3,"1 986,02","524,98",1 461 €,"278,3 %","39,7 %","39,8 %",579 €,"276,9 %",12,3,9,"300,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",B-ELECTRICITE,53 823,42 588,11 235 €,"26,4 %","9,2 %","8,8 %","47,1 %","45,8 %",5 888 €,"30,2 %","129,1 %",1 845,1 907,-62,"-3,3 %",BE-BATTERIE,"38 438,17","25 819,27",12 619 €,"48,9 %","6,6 %","71,4 %","42,8 %","41,2 %",5 810 €,"54,6 %",360,264,96,"36,4 %",BE01-ACCUMULATEURS (batterie),"38 035,61","25 121,56",12 914 €,"51,4 %","70,7 %","42,8 %","41,0 %",5 969 €,"57,9 %",316,207,109,"52,7 %",204021,BATT FEU VERT AGM X4,"374,73","203,33",171 €,"84,3 %","35,7 %","34,6 %",63 €,"90,1 %",2,1,1,"100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",B-ELECTRICITE,53 823,42 588,11 235 €,"26,4 %","9,2 %","8,8 %","47,1 %","45,8 %",5 888 €,"30,2 %","129,1 %",1 845,1 907,-62,"-3,3 %",BE-BATTERIE,"38 438,17","25 819,27",12 619 €,"48,9 %","6,6 %","71,4 %","42,8 %","41,2 %",5 810 €,"54,6 %",360,264,96,"36,4 %",BE01-ACCUMULATEURS (batterie),"38 035,61","25 121,56",12 914 €,"51,4 %","70,7 %","42,8 %","41,0 %",5 969 €,"57,9 %",316,207,109,"52,7 %",301769,BATT VARTA DYNAMIC AGM A5,"608,73",,609 €,-,"29,1 %",-,177 €,-,3,,3,-
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",B-ELECTRICITE,53 823,42 588,11 235 €,"26,4 %","9,2 %","8,8 %","47,1 %","45,8 %",5 888 €,"30,2 %","129,1 %",1 845,1 907,-62,"-3,3 %",BE-BATTERIE,"38 438,17","25 819,27",12 619 €,"48,9 %","6,6 %","71,4 %","42,8 %","41,2 %",5 810 €,"54,6 %",360,264,96,"36,4 %",BE01-ACCUMULATEURS (batterie),"38 035,61","25 121,56",12 914 €,"51,4 %","70,7 %","42,8 %","41,0 %",5 969 €,"57,9 %",316,207,109,"52,7 %",301770,BATT VARTA DYNAMIC AGM A6,"194,16",,194 €,-,"36,9 %",-,72 €,-,1,,1,-
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",B-ELECTRICITE,53 823,42 588,11 235 €,"26,4 %","9,2 %","8,8 %","47,1 %","45,8 %",5 888 €,"30,2 %","129,1 %",1 845,1 907,-62,"-3,3 %",BE-BATTERIE,"38 438,17","25 819,27",12 619 €,"48,9 %","6,6 %","71,4 %","42,8 %","41,2 %",5 810 €,"54,6 %",360,264,96,"36,4 %",BE01-ACCUMULATEURS (batterie),"38 035,61","25 121,56",12 914 €,"51,4 %","70,7 %","42,8 %","41,0 %",5 969 €,"57,9 %",316,207,109,"52,7 %",301771,BATT VARTA DYNAMIC AGM A7,"3 397,53",,3 398 €,-,"33,8 %",-,1 149 €,-,21,,21,-
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",B-ELECTRICITE,53 823,42 588,11 235 €,"26,4 %","9,2 %","8,8 %","47,1 %","45,8 %",5 888 €,"30,2 %","129,1 %",1 845,1 907,-62,"-3,3 %",BE-BATTERIE,"38 438,17","25 819,27",12 619 €,"48,9 %","6,6 %","71,4 %","42,8 %","41,2 %",5 810 €,"54,6 %",360,264,96,"36,4 %",BE01-ACCUMULATEURS (batterie),"38 035,61","25 121,56",12 914 €,"51,4 %","70,7 %","42,8 %","41,0 %",5 969 €,"57,9 %",316,207,109,"52,7 %",301772,BATT VARTA DYNAMIC AGM A8,"636,64",,637 €,-,"41,0 %",-,261 €,-,4,,4,-
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",B-ELECTRICITE,53 823,42 588,11 235 €,"26,4 %","9,2 %","8,8 %","47,1 %","45,8 %",5 888 €,"30,2 %","129,1 %",1 845,1 907,-62,"-3,3 %",BE-BATTERIE,"38 438,17","25 819,27",12 619 €,"48,9 %","6,6 %","71,4 %","42,8 %","41,2 %",5 810 €,"54,6 %",360,264,96,"36,4 %",BE01-ACCUMULATEURS (batterie),"38 035,61","25 121,56",12 914 €,"51,4 %","70,7 %","42,8 %","41,0 %",5 969 €,"57,9 %",316,207,109,"52,7 %",301773,BATT VARTA DYNAMIC AGM A9,"344,97",,345 €,-,"30,2 %",-,104 €,-,3,,3,-
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",B-ELECTRICITE,53 823,42 588,11 235 €,"26,4 %","9,2 %","8,8 %","47,1 %","45,8 %",5 888 €,"30,2 %","129,1 %",1 845,1 907,-62,"-3,3 %",BE-BATTERIE,"38 438,17","25 819,27",12 619 €,"48,9 %","6,6 %","71,4 %","42,8 %","41,2 %",5 810 €,"54,6 %",360,264,96,"36,4 %",BE01-ACCUMULATEURS (batterie),"38 035,61","25 121,56",12 914 €,"51,4 %","70,7 %","42,8 %","41,0 %",5 969 €,"57,9 %",316,207,109,"52,7 %",301774,BATT VARTA DYNAMIC EFB D54,"612,13",,612 €,-,"31,3 %",-,192 €,-,5,,5,-
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",B-ELECTRICITE,53 823,42 588,11 235 €,"26,4 %","9,2 %","8,8 %","47,1 %","45,8 %",5 888 €,"30,2 %","129,1 %",1 845,1 907,-62,"-3,3 %",BE-BATTERIE,"38 438,17","25 819,27",12 619 €,"48,9 %","6,6 %","71,4 %","42,8 %","41,2 %",5 810 €,"54,6 %",360,264,96,"36,4 %",BE01-ACCUMULATEURS (batterie),"38 035,61","25 121,56",12 914 €,"51,4 %","70,7 %","42,8 %","41,0 %",5 969 €,"57,9 %",316,207,109,"52,7 %",301775,BATT VARTA DYNAMIC EFB N50,"223,32",,223 €,-,"40,1 %",-,90 €,-,2,,2,-
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",B-ELECTRICITE,53 823,42 588,11 235 €,"26,4 %","9,2 %","8,8 %","47,1 %","45,8 %",5 888 €,"30,2 %","129,1 %",1 845,1 907,-62,"-3,3 %",BE-BATTERIE,"38 438,17","25 819,27",12 619 €,"48,9 %","6,6 %","71,4 %","42,8 %","41,2 %",5 810 €,"54,6 %",360,264,96,"36,4 %",BE01-ACCUMULATEURS (batterie),"38 035,61","25 121,56",12 914 €,"51,4 %","70,7 %","42,8 %","41,0 %",5 969 €,"57,9 %",316,207,109,"52,7 %",301776,BATT VARTA DYNAMIC EFB N60,"451,45",,451 €,-,"48,9 %",-,221 €,-,3,,3,-
